날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-01-28,1117,구암,승차,0,0,47,68,179,362,167,112,87,152,133,173,207,160,173,202,76,63,59,34,16,0,0,0
2020-01-28,1117,구암,하차,0,0,14,41,87,180,123,110,125,155,149,133,156,213,199,306,129,102,101,96,35,4,0,0
2020-01-28,1118,현충원,승차,0,0,11,47,142,297,148,113,125,110,168,103,160,106,141,224,54,60,34,22,5,0,0,0
2020-01-28,1118,현충원,하차,0,0,5,24,68,126,102,83,79,83,78,81,93,92,117,223,95,66,81,89,29,1,0,0
2020-01-28,1119,월드컵경기장,승차,0,0,19,65,178,440,205,136,130,126,172,159,167,155,181,284,104,69,90,37,16,0,0,0
2020-01-28,1119,월드컵경기장,하차,0,0,13,32,138,240,114,77,96,121,135,114,132,166,159,302,192,122,130,116,58,6,0,0
2020-01-28,1120,노은,승차,0,0,47,85,249,463,216,201,204,248,280,249,345,269,333,403,259,210,248,161,77,0,0,0
2020-01-28,1120,노은,하차,0,0,12,47,122,291,274,173,216,219,343,290,365,337,411,662,356,187,207,194,92,9,0,0
2020-01-28,1121,지족,승차,0,0,32,39,169,233,159,118,114,146,161,135,150,183,227,897,147,96,66,41,14,0,0,0
2020-01-28,1121,지족,하차,0,0,23,41,164,994,158,123,93,92,133,98,122,122,156,225,100,103,98,100,65,7,0,0
2020-01-28,1122,반석,승차,0,0,47,152,696,1174,573,418,324,387,455,399,427,431,567,821,410,250,242,244,111,0,0,0
2020-01-28,1122,반석,하차,0,0,45,127,380,665,315,213,259,297,298,309,417,469,608,988,524,417,416,409,138,40,0,0
2020-01-29,1101,판암,승차,0,0,94,165,433,741,371,259,328,314,340,217,271,208,291,376,108,80,70,39,25,0,0,0
2020-01-29,1101,판암,하차,0,0,5,39,105,255,129,173,190,200,224,241,282,327,327,594,286,174,232,235,95,39,0,0
2020-01-29,1102,신흥,승차,0,3,61,77,262,380,201,118,97,110,144,118,78,81,94,148,47,23,23,7,8,0,0,0
2020-01-29,1102,신흥,하차,0,0,3,18,40,91,52,67,83,90,78,84,143,142,196,266,149,80,120,83,52,6,0,0
2020-01-29,1103,대동,승차,0,0,71,129,435,720,345,294,274,277,274,239,268,257,330,477,146,117,83,59,43,0,0,0
2020-01-29,1103,대동,하차,0,0,20,31,90,229,142,137,188,191,216,253,290,306,329,554,319,199,294,295,161,33,0,0
2020-01-29,1104,대전,승차,0,0,35,83,401,595,490,575,520,620,738,773,793,819,854,1108,579,420,327,252,138,0,0,0
2020-01-29,1104,대전,하차,0,0,102,326,636,952,590,694,690,758,786,729,643,716,599,735,361,204,259,117,46,1,0,0
2020-01-29,1105,중앙로,승차,0,0,28,58,152,273,152,144,188,233,352,386,452,541,654,910,392,384,442,323,157,0,0,0
2020-01-29,1105,중앙로,하차,0,0,20,39,132,549,334,343,448,503,562,531,539,497,519,863,371,197,180,122,53,8,0,0
2020-01-29,1106,중구청,승차,0,0,20,40,117,195,132,124,127,193,130,158,193,177,235,468,141,78,108,58,8,0,0,0
2020-01-29,1106,중구청,하차,0,0,12,33,154,612,305,194,129,151,214,162,158,116,145,242,90,69,60,62,38,6,0,0
2020-01-29,1107,서대전네거리,승차,0,0,71,128,453,932,426,353,373,439,497,471,497,445,477,727,290,297,222,169,71,0,0,0
2020-01-29,1107,서대전네거리,하차,0,0,30,62,192,653,452,429,402,389,450,454,443,524,599,1046,503,294,290,270,149,11,0,0
2020-01-29,1108,오룡,승차,0,0,73,101,371,751,285,209,251,248,246,252,227,300,388,670,200,122,100,72,23,0,0,0
2020-01-29,1108,오룡,하차,0,0,22,39,161,697,244,191,161,174,187,200,275,278,315,575,258,166,188,163,81,0,0,0
2020-01-29,1109,용문,승차,0,0,94,161,464,1078,485,495,448,447,583,651,498,450,436,564,272,257,678,408,233,0,0,0
2020-01-29,1109,용문,하차,0,0,24,53,222,734,560,447,626,346,409,468,445,500,664,1687,883,314,274,235,119,0,0,0
2020-01-29,1110,탄방,승차,0,0,42,94,209,475,228,228,231,315,343,248,279,347,469,879,273,259,289,252,57,0,0,0
2020-01-29,1110,탄방,하차,0,0,21,99,256,1183,394,282,264,271,410,353,341,321,325,765,317,180,150,100,70,0,0,0
2020-01-29,1111,시청,승차,0,0,31,98,253,442,254,341,404,483,436,483,600,588,741,1554,597,474,566,528,204,0,0,0
2020-01-29,1111,시청,하차,0,0,63,139,381,1675,817,461,512,426,599,537,550,530,583,991,423,302,216,202,126,0,0,0
2020-01-29,1112,정부청사,승차,0,0,23,71,220,408,279,257,324,276,338,369,411,502,753,1736,479,371,315,243,99,0,0,0
2020-01-29,1112,정부청사,하차,0,0,69,142,495,2270,624,320,321,337,409,422,355,291,352,567,278,203,193,146,64,23,0,0
2020-01-29,1113,갈마,승차,0,0,63,105,275,526,283,174,176,187,210,149,178,182,212,260,128,99,98,44,30,0,0,0
2020-01-29,1113,갈마,하차,0,0,15,24,88,150,93,106,133,182,179,201,227,264,313,471,246,164,189,167,101,0,0,0
2020-01-29,1114,월평,승차,0,0,61,86,255,605,205,184,293,183,221,185,195,187,243,366,160,114,110,101,31,0,0,0
2020-01-29,1114,월평,하차,0,0,16,34,85,296,184,146,151,162,205,203,196,253,314,559,251,198,239,217,106,2,0,0
2020-01-29,1115,갑천,승차,0,0,10,36,80,185,76,53,71,44,50,54,50,61,72,111,50,28,26,8,11,0,0,0
2020-01-29,1115,갑천,하차,0,0,8,15,37,98,49,52,45,71,49,45,56,57,67,139,75,41,46,38,24,3,0,0
2020-01-29,1116,유성온천,승차,0,0,92,167,615,1472,521,425,471,469,597,533,618,667,709,955,499,312,352,244,144,1,0,0
2020-01-29,1116,유성온천,하차,0,0,40,133,279,760,496,472,481,467,595,616,498,635,723,1581,672,408,523,456,233,49,0,0
2020-01-29,1117,구암,승차,0,0,40,69,162,393,173,173,175,195,260,227,246,209,227,222,96,76,73,39,5,0,0,0
2020-01-29,1117,구암,하차,0,0,14,45,91,201,160,170,216,239,237,233,226,212,222,325,126,76,114,93,36,6,0,0
2020-01-29,1118,현충원,승차,0,0,8,33,160,311,166,115,114,134,156,122,125,130,143,234,79,65,40,31,2,0,0,0
2020-01-29,1118,현충원,하차,0,0,5,26,77,152,113,85,69,102,92,81,86,119,130,196,84,79,81,75,29,4,0,0
2020-01-29,1119,월드컵경기장,승차,0,0,26,54,222,443,202,148,158,128,185,160,158,146,177,335,96,65,82,60,21,0,0,0
2020-01-29,1119,월드컵경기장,하차,0,0,6,40,146,269,137,104,103,114,113,115,146,165,204,312,197,114,125,140,48,9,0,0
2020-01-29,1120,노은,승차,0,0,31,85,277,472,222,213,192,238,274,282,315,313,341,432,247,248,248,174,68,5,0,0
2020-01-29,1120,노은,하차,0,0,17,39,160,284,275,157,193,239,319,320,302,337,392,677,400,236,228,199,106,8,0,0
2020-01-29,1121,지족,승차,0,0,27,46,158,256,142,113,129,169,159,176,161,169,257,914,111,114,67,66,19,0,0,0
2020-01-29,1121,지족,하차,0,0,21,38,170,1008,170,94,102,102,123,111,145,142,186,215,158,105,129,101,55,13,0,0
2020-01-29,1122,반석,승차,0,0,50,172,727,1220,524,410,347,394,450,389,439,441,630,912,436,257,265,233,93,0,0,0
2020-01-29,1122,반석,하차,0,0,42,148,427,711,302,207,237,287,354,327,414,474,663,1000,501,392,465,481,170,47,0,0
2020-01-30,1101,판암,승차,0,0,92,156,468,707,406,224,291,343,321,255,247,204,288,356,121,76,77,41,21,0,0,0
2020-01-30,1101,판암,하차,0,0,8,52,128,264,141,170,171,201,191,212,272,325,335,527,277,220,210,236,92,32,0,0
2020-01-30,1102,신흥,승차,0,4,58,74,273,402,195,120,98,106,132,104,80,82,100,120,53,31,24,15,7,0,0,0
2020-01-30,1102,신흥,하차,0,0,13,9,52,88,50,54,73,89,101,79,139,188,169,254,157,99,104,97,37,7,0,0
2020-01-30,1103,대동,승차,0,1,69,138,463,707,392,306,251,247,293,248,237,310,298,406,151,118,97,41,37,0,0,0
2020-01-30,1103,대동,하차,0,0,20,36,94,256,149,139,170,249,198,212,301,278,329,529,294,198,263,274,161,12,0,0
2020-01-30,1104,대전,승차,0,0,23,96,316,593,470,551,611,666,694,781,819,790,848,1049,569,391,336,267,128,0,0,0
2020-01-30,1104,대전,하차,0,0,86,283,628,999,666,643,744,770,776,683,723,656,566,696,332,222,245,106,52,4,0,0
2020-01-30,1105,중앙로,승차,0,0,28,54,139,280,156,141,187,297,345,398,478,479,629,814,408,461,451,408,146,4,0,0
2020-01-30,1105,중앙로,하차,0,0,23,56,139,599,366,379,436,472,555,521,424,478,520,963,391,195,154,119,81,15,0,0
2020-01-30,1106,중구청,승차,0,0,15,53,108,201,129,134,157,173,154,157,212,189,225,412,113,112,130,73,16,0,0,0
2020-01-30,1106,중구청,하차,0,0,8,42,148,652,276,191,131,138,182,155,174,124,151,254,109,80,74,55,31,3,0,0
2020-01-30,1107,서대전네거리,승차,0,0,73,140,486,944,403,385,360,390,510,421,474,435,505,671,288,256,215,166,96,0,0,0
2020-01-30,1107,서대전네거리,하차,0,0,29,63,188,640,473,371,440,390,502,417,440,489,549,1004,467,267,314,270,136,13,0,0
2020-01-30,1108,오룡,승차,0,0,70,97,374,758,308,227,233,267,285,214,216,273,351,670,170,111,90,81,26,0,0,0
2020-01-30,1108,오룡,하차,0,0,16,41,189,683,267,164,194,158,221,195,226,284,287,578,238,156,192,171,103,0,0,0
2020-01-30,1109,용문,승차,0,1,98,147,462,1067,479,409,405,458,499,430,407,445,515,577,282,202,316,233,80,0,0,0
2020-01-30,1109,용문,하차,0,1,21,56,216,669,654,354,366,337,421,406,480,515,598,1127,575,328,255,267,142,0,0,0
2020-01-30,1110,탄방,승차,0,0,47,97,230,471,280,224,251,272,264,284,319,377,450,824,285,258,280,299,61,0,0,0
2020-01-30,1110,탄방,하차,0,0,25,85,216,1207,429,278,229,277,422,348,332,305,374,756,270,193,131,122,84,0,0,0
2020-01-30,1111,시청,승차,0,0,34,100,230,427,290,307,358,443,451,444,529,609,757,1404,524,530,621,546,192,0,0,0
2020-01-30,1111,시청,하차,0,0,59,144,431,1554,801,451,455,432,613,529,546,488,635,890,464,254,203,180,115,1,0,0
2020-01-30,1112,정부청사,승차,0,0,20,65,250,418,276,270,288,293,342,360,456,513,661,1579,478,359,342,241,109,0,0,0
2020-01-30,1112,정부청사,하차,0,0,70,157,490,2223,654,338,315,343,400,367,356,353,361,586,292,173,200,173,59,17,0,0
2020-01-30,1113,갈마,승차,0,0,58,97,271,534,253,185,178,173,189,142,188,162,206,241,101,71,79,62,48,0,0,0
2020-01-30,1113,갈마,하차,0,0,17,22,73,161,103,114,106,186,198,186,202,238,287,493,231,176,215,167,106,0,0,0
2020-01-30,1114,월평,승차,0,0,61,107,257,623,258,167,299,226,213,185,233,187,206,325,146,91,136,114,35,0,0,0
2020-01-30,1114,월평,하차,0,0,12,24,93,308,234,164,152,184,187,200,194,237,322,527,263,155,180,184,105,0,0,0
2020-01-30,1115,갑천,승차,0,0,9,41,80,194,103,58,43,67,56,52,63,52,71,103,56,27,27,9,6,0,0,0
2020-01-30,1115,갑천,하차,0,0,10,17,32,91,82,42,50,47,52,44,54,74,78,136,70,53,41,37,19,2,0,0
2020-01-30,1116,유성온천,승차,0,0,89,167,586,1527,522,460,439,524,592,542,677,686,728,887,476,346,375,302,166,1,0,0
2020-01-30,1116,유성온천,하차,0,0,52,124,306,750,522,487,551,551,631,542,540,603,742,1506,746,478,459,520,220,21,0,0
2020-01-30,1117,구암,승차,0,0,42,75,178,402,161,124,113,143,162,135,156,124,167,228,84,60,52,39,8,0,0,0
2020-01-30,1117,구암,하차,0,0,13,48,86,208,120,126,119,158,142,150,156,186,188,292,131,91,85,89,41,6,0,0
2020-01-30,1118,현충원,승차,0,0,5,41,142,313,149,102,106,127,157,135,132,130,170,198,56,61,55,28,7,0,0,0
2020-01-30,1118,현충원,하차,0,0,4,20,73,152,82,90,103,95,72,90,95,87,128,204,91,57,77,101,28,0,0,0
2020-01-30,1119,월드컵경기장,승차,0,0,25,44,245,435,205,167,155,185,157,162,143,142,180,287,107,63,93,50,22,0,0,0
2020-01-30,1119,월드컵경기장,하차,0,0,15,41,137,338,137,85,134,134,130,129,125,160,174,317,157,113,140,127,71,9,0,0
2020-01-30,1120,노은,승차,0,0,38,76,277,488,231,200,223,265,308,268,282,358,325,404,243,223,216,184,55,2,0,0
2020-01-30,1120,노은,하차,0,0,14,42,158,289,246,179,185,252,313,309,323,326,412,618,343,213,228,179,107,9,0,0
2020-01-30,1121,지족,승차,0,5,19,43,169,271,124,101,145,161,158,161,158,174,225,927,117,111,98,46,13,0,0,0
2020-01-30,1121,지족,하차,0,5,21,36,169,1018,175,133,95,119,154,120,130,145,170,244,129,102,99,121,56,10,0,0
2020-01-30,1122,반석,승차,0,0,52,165,688,1317,520,382,347,369,416,401,405,439,586,886,382,248,315,254,122,0,0,0
2020-01-30,1122,반석,하차,0,0,57,130,442,734,293,212,247,322,339,314,385,509,650,950,476,405,478,489,144,49,0,0
2020-01-31,1101,판암,승차,0,0,85,159,468,673,372,249,277,272,278,255,255,217,289,360,165,101,60,63,33,0,0,0
2020-01-31,1101,판암,하차,0,0,7,41,112,270,136,165,221,167,198,204,266,315,311,553,280,198,213,216,108,33,0,0
2020-01-31,1102,신흥,승차,0,2,57,68,274,405,189,131,79,108,143,108,96,94,118,157,60,48,30,19,12,0,0,0
2020-01-31,1102,신흥,하차,0,0,8,14,42,99,57,49,77,75,85,93,151,152,162,250,167,96,96,88,58,7,0,0
2020-01-31,1103,대동,승차,0,0,67,161,427,725,350,271,308,258,268,253,262,268,335,432,219,114,87,51,34,0,0,0
2020-01-31,1103,대동,하차,0,0,21,30,95,264,148,160,157,185,205,243,252,320,353,540,308,190,205,234,154,29,0,0
2020-01-31,1104,대전,승차,0,0,29,98,295,516,499,520,529,650,710,743,878,834,1029,1376,886,691,474,333,149,0,0,0
2020-01-31,1104,대전,하차,0,0,85,256,612,888,601,660,763,761,812,792,757,930,1040,1406,675,368,310,156,69,3,0,0
2020-01-31,1105,중앙로,승차,0,0,28,52,144,295,178,152,202,263,393,416,461,517,565,793,522,437,501,364,167,1,0,0
2020-01-31,1105,중앙로,하차,0,0,19,53,149,578,325,371,486,515,517,505,497,475,566,1000,574,292,197,150,100,13,0,0
2020-01-31,1106,중구청,승차,0,0,21,35,106,192,143,114,160,162,142,167,175,183,248,414,132,73,52,49,20,0,0,0
2020-01-31,1106,중구청,하차,0,0,10,36,129,604,257,136,127,155,176,154,126,116,160,202,132,74,54,57,33,6,0,0
2020-01-31,1107,서대전네거리,승차,0,0,61,157,455,866,372,355,391,410,442,466,454,435,524,737,354,260,231,191,94,0,0,0
2020-01-31,1107,서대전네거리,하차,0,0,37,61,202,640,441,416,384,410,470,372,405,484,615,1068,587,304,252,278,124,11,0,0
2020-01-31,1108,오룡,승차,0,0,78,99,361,688,286,247,272,250,285,230,229,256,421,645,239,104,119,97,22,0,0,0
2020-01-31,1108,오룡,하차,0,0,22,38,160,679,316,188,166,174,186,212,257,293,318,605,310,193,163,137,69,0,0,0
2020-01-31,1109,용문,승차,0,0,93,152,467,1056,502,456,387,456,487,384,427,503,491,652,355,287,305,223,116,0,0,0
2020-01-31,1109,용문,하차,0,0,27,72,216,687,587,365,351,353,422,435,497,468,626,1158,749,370,285,262,149,0,0,0
2020-01-31,1110,탄방,승차,0,0,44,79,228,477,234,260,254,287,292,321,374,349,530,894,314,212,245,256,57,0,0,0
2020-01-31,1110,탄방,하차,0,0,19,76,220,1145,441,253,260,269,439,321,371,327,354,736,334,192,157,120,76,0,0,0
2020-01-31,1111,시청,승차,0,0,38,103,219,428,273,267,402,379,383,470,570,601,889,1612,592,422,452,501,197,0,0,0
2020-01-31,1111,시청,하차,0,0,60,125,387,1624,702,410,375,449,565,538,519,551,644,1006,529,331,248,174,128,3,0,0
2020-01-31,1112,정부청사,승차,0,0,28,62,249,393,260,243,278,278,357,349,465,633,838,1880,535,303,246,218,81,0,0,0
2020-01-31,1112,정부청사,하차,0,0,67,142,485,2117,576,356,284,323,390,380,346,316,430,625,379,267,204,155,92,35,0,0
2020-01-31,1113,갈마,승차,0,0,58,83,278,508,274,165,169,141,221,156,192,175,213,259,132,74,91,58,56,0,0,0
2020-01-31,1113,갈마,하차,0,0,17,29,86,188,104,95,131,152,151,171,203,218,328,534,256,222,155,176,109,0,0,0
2020-01-31,1114,월평,승차,0,0,59,104,243,608,230,189,297,171,205,229,242,301,351,573,197,127,110,105,60,0,0,0
2020-01-31,1114,월평,하차,0,0,12,23,88,313,226,213,238,236,217,226,235,277,334,590,294,212,215,190,112,0,0,0
2020-01-31,1115,갑천,승차,0,0,8,35,76,183,66,34,41,44,55,44,68,53,81,104,62,18,17,10,9,0,0,0
2020-01-31,1115,갑천,하차,0,0,13,16,30,95,46,41,38,38,50,62,59,64,63,166,70,45,47,36,25,1,0,0
2020-01-31,1116,유성온천,승차,0,9,83,170,567,1488,607,429,489,541,630,565,626,697,781,926,557,367,347,280,180,0,0,0
2020-01-31,1116,유성온천,하차,0,8,68,114,280,695,557,514,473,485,586,524,636,599,807,1700,906,573,467,450,235,34,0,0
2020-01-31,1117,구암,승차,0,0,43,63,167,367,165,128,95,149,155,141,148,151,181,243,103,79,59,36,16,0,0,0
2020-01-31,1117,구암,하차,0,0,16,49,102,193,134,101,119,118,118,112,180,175,205,316,134,112,84,88,54,2,0,0
2020-01-31,1118,현충원,승차,0,0,11,36,138,314,140,124,103,112,140,157,126,148,170,251,117,58,67,25,8,0,0,0
2020-01-31,1118,현충원,하차,0,0,8,20,68,136,87,65,86,69,96,118,85,80,120,242,93,84,78,76,45,2,0,0
2020-01-31,1119,월드컵경기장,승차,0,0,24,53,216,431,205,129,150,147,172,173,156,196,210,351,175,95,99,54,14,0,0,0
2020-01-31,1119,월드컵경기장,하차,0,0,9,35,139,271,165,114,109,94,122,104,157,172,213,334,177,105,127,99,81,12,0,0
2020-01-31,1120,노은,승차,0,0,39,66,262,456,215,197,180,245,282,322,296,320,351,475,304,220,241,210,74,4,0,0
2020-01-31,1120,노은,하차,0,0,14,43,131,283,294,244,221,205,340,300,332,316,435,693,438,237,181,185,101,12,0,0
2020-01-31,1121,지족,승차,0,0,21,36,168,238,170,126,150,118,165,165,169,159,232,889,187,113,51,45,30,0,0,0
2020-01-31,1121,지족,하차,0,0,16,46,162,1026,173,101,119,102,145,119,122,144,151,215,130,90,83,109,64,6,0,0
2020-01-31,1122,반석,승차,0,1,41,152,732,1178,563,404,367,409,454,388,389,514,708,1036,460,304,293,234,141,0,0,0
2020-01-31,1122,반석,하차,0,0,46,140,391,740,328,225,234,295,342,327,417,527,618,1130,512,372,389,446,180,37,0,0
2020-02-01,1101,판암,승차,0,0,71,92,186,266,303,282,321,292,287,246,212,178,231,199,131,59,73,47,18,0,0,0
2020-02-01,1101,판암,하차,0,0,9,42,59,139,144,129,140,165,195,194,202,278,284,236,169,154,197,165,85,31,0,0
2020-02-01,1102,신흥,승차,0,3,25,48,66,135,147,126,110,85,133,88,61,71,80,84,39,41,32,6,5,0,0,0
2020-02-01,1102,신흥,하차,0,0,8,12,21,45,46,49,71,83,79,68,96,119,103,108,78,65,55,72,45,4,0,0
2020-02-01,1103,대동,승차,0,0,57,94,146,227,298,285,223,256,232,197,178,265,227,217,120,104,68,67,39,7,0,0
2020-02-01,1103,대동,하차,0,0,18,40,56,117,97,120,150,150,176,160,209,203,207,235,196,156,168,182,131,24,0,0
2020-02-01,1104,대전,승차,0,0,20,87,175,281,461,622,636,678,740,779,807,918,892,725,490,389,370,327,141,1,0,0
2020-02-01,1104,대전,하차,0,0,93,190,307,503,626,734,769,918,894,802,705,636,505,472,347,252,250,138,37,3,0,0
2020-02-01,1105,중앙로,승차,0,0,32,43,59,83,130,137,227,244,317,342,500,558,672,605,541,462,515,377,156,4,0,0
2020-02-01,1105,중앙로,하차,0,0,21,46,70,127,253,334,469,713,679,697,748,567,726,587,384,247,182,95,59,2,0,0
2020-02-01,1106,중구청,승차,0,0,14,31,38,89,80,95,80,136,96,87,89,80,94,103,68,36,32,35,7,0,0,0
2020-02-01,1106,중구청,하차,0,0,7,29,48,70,127,90,97,116,120,91,95,95,101,93,69,52,54,39,24,5,0,0
2020-02-01,1107,서대전네거리,승차,0,0,64,76,155,265,282,270,362,407,390,350,357,299,379,324,275,243,166,119,79,1,0,0
2020-02-01,1107,서대전네거리,하차,0,0,27,43,84,251,296,317,330,327,392,370,310,409,495,434,284,187,227,184,113,11,0,0
2020-02-01,1108,오룡,승차,0,0,52,78,102,234,224,195,201,235,209,185,148,170,201,148,94,72,79,51,20,0,0,0
2020-02-01,1108,오룡,하차,0,0,14,32,78,109,154,119,154,167,206,153,196,209,209,189,123,117,116,111,85,0,0,0
2020-02-01,1109,용문,승차,0,0,80,108,184,292,320,299,353,438,585,443,410,510,421,358,269,258,164,115,66,0,0,0
2020-02-01,1109,용문,하차,0,0,16,46,106,225,347,587,375,385,436,426,385,381,462,440,329,234,219,186,108,0,0,0
2020-02-01,1110,탄방,승차,0,0,35,49,86,160,155,198,197,225,296,231,243,257,297,250,170,154,180,106,47,0,0,0
2020-02-01,1110,탄방,하차,0,0,14,68,85,250,280,269,265,254,276,247,218,213,279,265,144,155,89,100,59,0,0,0
2020-02-01,1111,시청,승차,0,0,49,60,93,165,214,228,287,393,429,378,418,441,486,429,341,294,299,300,128,0,0,0
2020-02-01,1111,시청,하차,0,0,41,97,146,307,433,378,404,444,467,405,366,374,425,457,275,237,205,145,91,1,0,0
2020-02-01,1112,정부청사,승차,0,0,21,41,83,133,167,198,203,251,284,268,239,281,307,285,180,158,171,109,58,0,0,0
2020-02-01,1112,정부청사,하차,0,0,35,82,104,232,265,190,277,263,293,287,272,295,265,286,178,164,157,117,56,21,0,0
2020-02-01,1113,갈마,승차,0,0,58,50,98,217,208,188,193,168,172,148,175,152,187,153,91,78,59,61,31,0,0,0
2020-02-01,1113,갈마,하차,0,0,13,25,34,65,74,110,128,182,183,155,203,193,207,253,151,166,150,123,102,0,0,0
2020-02-01,1114,월평,승차,0,0,49,80,106,177,205,209,316,200,217,224,200,234,273,427,153,104,86,65,30,0,0,0
2020-02-01,1114,월평,하차,0,0,11,23,61,196,253,265,210,227,207,217,203,224,243,238,191,160,170,134,96,0,0,0
2020-02-01,1115,갑천,승차,0,0,15,21,31,46,48,54,36,56,51,55,63,51,70,52,31,27,22,15,10,0,0,0
2020-02-01,1115,갑천,하차,0,0,15,13,18,25,36,39,47,47,59,49,50,55,73,77,39,15,37,40,15,1,0,0
2020-02-01,1116,유성온천,승차,0,0,74,136,210,352,443,548,544,555,596,525,564,525,590,440,354,348,342,251,157,1,0,0
2020-02-01,1116,유성온천,하차,0,0,53,120,172,349,450,410,442,513,501,513,463,617,675,757,485,355,401,296,178,18,0,0
2020-02-01,1117,구암,승차,0,0,34,44,75,114,142,103,110,163,115,123,99,121,140,102,73,75,58,38,12,0,0,0
2020-02-01,1117,구암,하차,0,0,16,37,52,62,82,83,119,138,119,127,101,139,157,113,86,61,76,66,25,8,0,0
2020-02-01,1118,현충원,승차,0,0,12,19,47,87,142,116,150,156,134,139,122,126,115,110,69,49,46,23,1,0,0,0
2020-02-01,1118,현충원,하차,0,0,8,19,40,76,101,111,76,83,73,95,92,84,102,74,55,43,66,57,23,3,0,0
2020-02-01,1119,월드컵경기장,승차,0,0,11,36,50,144,147,139,127,151,153,112,116,115,153,130,101,61,56,46,24,0,0,0
2020-02-01,1119,월드컵경기장,하차,0,0,9,39,56,76,92,110,93,127,111,118,115,113,156,126,81,98,83,73,32,5,0,0
2020-02-01,1120,노은,승차,0,0,32,54,75,146,198,188,211,298,232,241,222,240,270,177,143,162,167,101,53,1,0,0
2020-02-01,1120,노은,하차,0,0,12,32,73,164,210,192,198,231,224,202,234,226,286,279,193,186,114,116,90,8,0,0
2020-02-01,1121,지족,승차,0,0,20,28,76,75,116,110,119,116,122,104,94,93,126,88,45,62,48,27,15,0,0,0
2020-02-01,1121,지족,하차,0,0,7,25,24,75,78,60,73,77,106,111,103,94,112,98,88,74,55,75,57,3,0,0
2020-02-01,1122,반석,승차,0,5,27,87,168,311,428,377,407,408,434,377,396,348,394,327,206,191,200,173,72,0,0,0
2020-02-01,1122,반석,하차,0,5,32,115,175,220,216,198,192,259,308,299,307,358,440,385,319,268,303,300,148,44,0,0
2020-02-02,1101,판암,승차,0,1,48,70,132,184,221,190,169,197,228,205,165,184,162,147,76,58,41,27,9,0,0,0
2020-02-02,1101,판암,하차,0,0,10,26,59,88,98,85,121,102,132,153,151,199,201,197,151,135,156,130,58,26,0,0
2020-02-02,1102,신흥,승차,0,1,20,28,52,75,101,99,80,72,104,83,62,57,47,45,36,18,20,10,5,0,0,0
2020-02-02,1102,신흥,하차,0,0,4,7,10,19,37,32,45,54,50,80,72,92,92,89,68,44,50,50,36,4,0,0
2020-02-02,1103,대동,승차,0,0,36,49,102,180,225,225,209,163,228,169,146,152,144,133,74,69,43,41,25,0,0,0
2020-02-02,1103,대동,하차,0,0,13,23,35,65,118,99,54,97,113,155,170,145,165,207,161,137,161,163,103,12,0,0
2020-02-02,1104,대전,승차,0,0,18,50,104,167,266,315,420,410,497,466,669,698,660,627,528,563,537,441,142,0,0,0
2020-02-02,1104,대전,하차,0,0,48,133,183,263,402,447,549,529,600,545,481,471,492,460,393,284,234,78,29,2,0,0
2020-02-02,1105,중앙로,승차,0,0,27,32,38,54,89,98,103,165,193,291,347,486,482,439,416,379,316,280,118,1,0,0
2020-02-02,1105,중앙로,하차,0,0,13,32,34,95,167,220,308,404,559,588,502,426,475,361,278,171,110,88,34,3,0,0
2020-02-02,1106,중구청,승차,0,0,10,11,28,44,44,60,49,79,60,64,160,63,62,58,38,27,35,20,11,0,0,0
2020-02-02,1106,중구청,하차,0,0,5,14,22,26,37,59,73,84,80,89,187,66,75,76,47,37,42,36,22,3,0,0
2020-02-02,1107,서대전네거리,승차,0,0,35,38,93,167,159,216,179,251,283,270,288,289,282,229,190,181,148,86,44,0,0,0
2020-02-02,1107,서대전네거리,하차,0,0,20,70,71,145,199,234,198,205,240,250,274,329,320,399,211,181,151,159,94,10,0,0
2020-02-02,1108,오룡,승차,0,0,33,54,77,127,157,149,113,205,139,163,149,140,129,125,82,50,77,40,20,0,0,0
2020-02-02,1108,오룡,하차,0,0,10,22,44,102,122,152,85,97,106,97,146,139,136,156,104,98,110,94,73,0,0,0
2020-02-02,1109,용문,승차,0,0,47,76,97,151,207,482,329,293,430,570,403,285,480,429,232,199,298,190,66,0,0,0
2020-02-02,1109,용문,하차,0,0,14,36,142,437,326,376,556,239,332,420,421,286,315,290,311,236,183,166,88,0,0,0
2020-02-02,1110,탄방,승차,0,0,23,44,57,81,101,108,95,191,189,150,182,163,188,186,148,107,121,158,29,0,0,0
2020-02-02,1110,탄방,하차,0,0,18,44,44,122,139,228,135,166,236,172,180,154,193,218,130,109,107,84,47,0,0,0
2020-02-02,1111,시청,승차,0,0,34,44,60,88,108,127,162,209,230,254,219,300,288,362,301,248,214,212,110,0,0,0
2020-02-02,1111,시청,하차,0,0,15,47,68,96,196,154,210,296,274,295,295,287,318,292,201,162,153,113,68,0,0,0
2020-02-02,1112,정부청사,승차,0,3,17,22,46,93,114,135,150,146,173,183,185,165,271,223,182,168,129,101,52,0,0,0
2020-02-02,1112,정부청사,하차,0,3,20,39,65,117,141,159,159,191,180,204,205,267,203,205,173,132,159,118,37,9,0,0
